545,United States,Massachusetts,Revere,42.4192,-71.0036
546,United States,Massachusetts,Salem,42.5129,-70.902
547,United States,Massachusetts,Somerville,42.3908,-71.1013
548,United States,Massachusetts,Springfield,42.1155,-72.5395
549,United States,Massachusetts,Taunton,41.9036,-71.0943
550,United States,Massachusetts,Waltham,42.3889,-71.2423
551,United States,Massachusetts,Westfield,42.1382,-72.7561
552,United States,Massachusetts,Weymouth Town,42.1984,-70.9466
553,United States,Massachusetts,Woburn,42.4869,-71.1543
554,United States,Massachusetts,Worcester,42.2705,-71.8079
555,United States,Michigan,Ann Arbor,42.2755,-83.7312
556,United States,Michigan,Battle Creek,42.2986,-85.2296
557,United States,Michigan,Dearborn,42.3127,-83.2129
558,United States,Michigan,Dearborn Heights,42.3164,-83.2769
559,United States,Michigan,Detroit,42.3834,-83.1024
560,United States,Michigan,East Lansing,42.748,-84.4835
561,United States,Michigan,Farmington Hills,42.486,-83.3771
562,United States,Michigan,Flint,43.0235,-83.6922
563,United States,Michigan,Grand Rapids,42.962,-85.6562
564,United States,Michigan,Kalamazoo,42.2749,-85.5882
565,United States,Michigan,Kentwood,42.8852,-85.5925
566,United States,Michigan,Lansing,42.7142,-84.5601
567,United States,Michigan,Lincoln Park,42.2432,-83.1811
568,United States,Michigan,Livonia,42.3972,-83.3733
569,United States,Michigan,Midland,43.6241,-84.2319
570,United States,Michigan,Muskegon,43.2281,-86.2563
571,United States,Michigan,Novi,42.4786,-83.4893
572,United States,Michigan,Pontiac,42.6493,-83.2878
573,United States,Michigan,Portage,42.2,-85.5906
574,United States,Michigan,Rochester Hills,42.6645,-83.1563
575,United States,Michigan,Roseville,42.5074,-82.9369
576,United States,Michigan,Royal Oak,42.5084,-83.1539
577,United States,Michigan,Saginaw,43.4199,-83.9501
578,United States,Michigan,Southfield,42.4765,-83.2605
579,United States,Michigan,St. Clair Shores,42.4921,-82.8957
580,United States,Michigan,Sterling Heights,42.5809,-83.0305
581,United States,Michigan,Taylor,42.226,-83.2688
582,United States,Michigan,Troy,42.5818,-83.1457
583,United States,Michigan,Warren,42.4934,-83.027
584,United States,Michigan,Westland,42.3192,-83.3805
585,United States,Michigan,Wyoming,42.8909,-85.7066
586,United States,Minnesota,Apple Valley,44.7457,-93.2006
587,United States,Minnesota,Blaine,45.1696,-93.2077
588,United States,Minnesota,Bloomington,44.8306,-93.3151
589,United States,Minnesota,Brooklyn Park,45.1112,-93.3505
590,United States,Minnesota,Burnsville,44.7648,-93.2795
591,United States,Minnesota,Coon Rapids,45.1755,-93.3095
592,United States,Minnesota,Duluth,46.7756,-92.1392
593,United States,Minnesota,Eagan,44.8169,-93.1638
594,United States,Minnesota,Eden Prairie,44.8488,-93.4595
595,United States,Minnesota,Edina,44.8914,-93.3602
596,United States,Minnesota,Lakeville,44.6774,-93.252
597,United States,Minnesota,Mankato,44.1712,-93.9773
598,United States,Minnesota,Maple Grove,45.1089,-93.4626
599,United States,Minnesota,Maplewood,44.9842,-93.0247
600,United States,Minnesota,Minneapolis,44.9635,-93.2678
601,United States,Minnesota,Minnetonka,44.9322,-93.4598
602,United States,Minnesota,Moorhead,46.8673,-96.7461
603,United States,Minnesota,Plymouth,45.0225,-93.4618
604,United States,Minnesota,Rochester,44.0151,-92.4778
605,United States,Minnesota,Shakopee,44.7744,-93.4764
606,United States,Minnesota,St. Cloud,45.5339,-94.1718
607,United States,Minnesota,St. Louis Park,44.9488,-93.3649
608,United States,Minnesota,St. Paul,44.9477,-93.104
609,United States,Minnesota,Woodbury,44.9056,-92.923
610,United States,Mississippi,Biloxi,30.4422,-88.9512
611,United States,Mississippi,Gulfport,30.4271,-89.0703
612,United States,Mississippi,Hattiesburg,31.3074,-89.317
613,United States,Mississippi,Jackson,32.3163,-90.2124
614,United States,Mississippi,Meridian,32.3846,-88.6896
615,United States,Mississippi,Southaven,34.9514,-89.9787
616,United States,Missouri,Blue Springs,39.0124,-94.2721
617,United States,Missouri,Cape Girardeau,37.3108,-89.5597
618,United States,Missouri,Chesterfield,38.6588,-90.5804
619,United States,Missouri,Columbia,38.9478,-92.3256
620,United States,Missouri,Florissant,38.7996,-90.3269
621,United States,Missouri,Independence,39.0871,-94.3501
622,United States,Missouri,Jefferson City,38.5676,-92.1759
623,United States,Missouri,Joplin,37.0758,-94.5018
624,United States,Missouri,Kansas City,39.1239,-94.5541
625,United States,Missouri,Lee's Summit,38.9172,-94.3816
626,United States,Missouri,O'Fallon,38.785,-90.7175
627,United States,Missouri,Springfield,37.1943,-93.2916
628,United States,Missouri,St. Charles,38.7954,-90.5157
629,United States,Missouri,St. Joseph,39.7599,-94.821
630,United States,Missouri,St. Louis,38.6358,-90.2451
631,United States,Missouri,St. Peters,38.7824,-90.6061
632,United States,Montana,Billings,45.7891,-108.5524
633,United States,Montana,Bozeman,45.6832,-111.0552
634,United States,Montana,Great Falls,47.5022,-111.2995
635,United States,Montana,Missoula,46.875,-114.0214
636,United States,Nebraska,Bellevue,41.1535,-95.9357
637,United States,Nebraska,Grand Island,40.9214,-98.3584
638,United States,Nebraska,Lincoln,40.809,-96.6788
639,United States,Nebraska,Omaha,41.2627,-96.0522
640,United States,Nevada,Carson City,39.1512,-119.7474
641,United States,Nevada,Henderson,36.0133,-115.038
642,United States,Nevada,Las Vegas,36.2333,-115.2654
643,United States,Nevada,North Las Vegas,36.288,-115.0901
644,United States,Nevada,Reno,39.5497,-119.8483
645,United States,Nevada,Sparks,39.5729,-119.7157
646,United States,New Hampshire,Concord,43.2305,-71.5595
647,United States,New Hampshire,Manchester,42.9848,-71.4447
648,United States,New Hampshire,Nashua,42.7491,-71.491
649,United States,New Jersey,Atlantic City,39.3797,-74.4527
650,United States,New Jersey,Bayonne,40.6661,-74.1141
651,United States,New Jersey,Camden,39.9362,-75.1073
652,United States,New Jersey,Clifton,40.8631,-74.1575
653,United States,New Jersey,East Orange,40.7651,-74.2117
654,United States,New Jersey,Elizabeth,40.6657,-74.1912
655,United States,New Jersey,Hackensack,40.889,-74.0461
656,United States,New Jersey,Hoboken,40.7453,-74.0279
657,United States,New Jersey,Jersey City,40.7161,-74.0682
658,United States,New Jersey,Kearny,40.7528,-74.1202
659,United States,New Jersey,Linden,40.6251,-74.2381
660,United States,New Jersey,New Brunswick,40.487,-74.445
661,United States,New Jersey,Newark,40.7245,-74.1725
662,United States,New Jersey,Passaic,40.8574,-74.1282
663,United States,New Jersey,Paterson,40.9147,-74.1624
664,United States,New Jersey,Perth Amboy,40.5203,-74.2724
665,United States,New Jersey,Plainfield,40.6154,-74.4157
666,United States,New Jersey,Sayreville,40.4656,-74.3237
667,United States,New Jersey,Trenton,40.2236,-74.7641
668,United States,New Jersey,Union City,40.7674,-74.0323
669,United States,New Jersey,Vineland,39.4653,-74.9981
670,United States,New Jersey,West New York,40.7856,-74.0093
671,United States,New Mexico,Albuquerque,35.1053,-106.6464
672,United States,New Mexico,Clovis,34.4376,-103.1923
673,United States,New Mexico,Farmington,36.7555,-108.1823
674,United States,New Mexico,Las Cruces,32.3265,-106.7892
675,United States,New Mexico,Rio Rancho,35.2872,-106.6981
676,United States,New Mexico,Roswell,33.373,-104.5294
677,United States,New Mexico,Santa Fe,35.6619,-105.9819
678,United States,New York,Albany,42.6664,-73.7987
679,United States,New York,Binghamton,42.1014,-75.9093
680,United States,New York,Buffalo,42.9016,-78.8487
681,United States,New York,Freeport,40.6515,-73.585
682,United States,New York,Hempstead,40.7043,-73.6193
683,United States,New York,Mount Vernon,40.9136,-73.8291
684,United States,New York,New Rochelle,40.9305,-73.7836
685,United States,New York,New York,40.6943,-73.9249
686,United States,New York,Niagara Falls,43.0921,-79.0147
687,United States,New York,Rochester,43.168,-77.6162
688,United States,New York,Schenectady,42.8025,-73.9276
689,United States,New York,Syracuse,43.0409,-76.1438
690,United States,New York,Troy,42.7354,-73.6751
691,United States,New York,Utica,43.0961,-75.226
692,United States,New York,Valley Stream,40.6647,-73.7044
693,United States,New York,White Plains,41.022,-73.7549
694,United States,New York,Yonkers,40.9466,-73.8674
695,United States,North Carolina,Apex,35.7239,-78.8728
696,United States,North Carolina,Asheville,35.5704,-82.5536
697,United States,North Carolina,Burlington,36.0758,-79.4686
698,United States,North Carolina,Cary,35.782,-78.8191
699,United States,North Carolina,Chapel Hill,35.927,-79.0391
700,United States,North Carolina,Charlotte,35.208,-80.8304
701,United States,North Carolina,Concord,35.3933,-80.6366
702,United States,North Carolina,Durham,35.9794,-78.9031
703,United States,North Carolina,Fayetteville,35.0846,-78.9776
704,United States,North Carolina,Gastonia,35.2494,-81.1853
705,United States,North Carolina,Greensboro,36.0956,-79.8269
706,United States,North Carolina,Greenville,35.5956,-77.3768
707,United States,North Carolina,Hickory,35.7425,-81.323
708,United States,North Carolina,High Point,35.9907,-79.9938
709,United States,North Carolina,Huntersville,35.4058,-80.8727
710,United States,North Carolina,Jacksonville,34.7288,-77.3941
711,United States,North Carolina,Kannapolis,35.4764,-80.6403
712,United States,North Carolina,Raleigh,35.8325,-78.6435
713,United States,North Carolina,Rocky Mount,35.9676,-77.8048
714,United States,North Carolina,Wilmington,34.21,-77.8866
715,United States,North Carolina,Wilson,35.7312,-77.9284
716,United States,North Carolina,Winston-Salem,36.1029,-80.2611
717,United States,North Dakota,Bismarck,46.8144,-100.7694
718,United States,North Dakota,Fargo,46.8652,-96.8292
719,United States,North Dakota,Grand Forks,47.9218,-97.0886
720,United States,North Dakota,Minot,48.2375,-101.2781
721,United States,Ohio,Akron,41.0798,-81.5219
722,United States,Ohio,Beavercreek,39.731,-84.0624
723,United States,Ohio,Canton,40.8075,-81.3677
724,United States,Ohio,Cincinnati,39.1413,-84.5061
725,United States,Ohio,Cleveland,41.4767,-81.6804
726,United States,Ohio,Cleveland Heights,41.5112,-81.5636
727,United States,Ohio,Columbus,39.9862,-82.985
728,United States,Ohio,Cuyahoga Falls,41.1641,-81.5207
729,United States,Ohio,Dayton,39.7797,-84.1998
730,United States,Ohio,Dublin,40.1112,-83.1454
731,United States,Ohio,Elyria,41.3761,-82.1063
732,United States,Ohio,Euclid,41.5904,-81.5188
733,United States,Ohio,Fairfield,39.3301,-84.5409
734,United States,Ohio,Findlay,41.0467,-83.6379
735,United States,Ohio,Grove City,39.8659,-83.0694
736,United States,Ohio,Hamilton,39.3938,-84.5653
737,United States,Ohio,Huber Heights,39.8595,-84.113
738,United States,Ohio,Kettering,39.6957,-84.1495
739,United States,Ohio,Lakewood,41.4824,-81.8008
740,United States,Ohio,Lancaster,39.7249,-82.6049
741,United States,Ohio,Lima,40.741,-84.1121
742,United States,Ohio,Lorain,41.4409,-82.184
743,United States,Ohio,Mansfield,40.7656,-82.5275
744,United States,Ohio,Mentor,41.6895,-81.3361
745,United States,Ohio,Middletown,39.5032,-84.366
746,United States,Ohio,Newark,40.0705,-82.4251
747,United States,Ohio,Parma,41.3843,-81.7286
748,United States,Ohio,Springfield,39.9297,-83.7957
749,United States,Ohio,Strongsville,41.3128,-81.8313
750,United States,Ohio,Toledo,41.6639,-83.5822
751,United States,Ohio,Warren,41.239,-80.8174
752,United States,Ohio,Westerville,40.1241,-82.9209
753,United States,Ohio,Youngstown,41.0993,-80.6463
754,United States,Oklahoma,Broken Arrow,36.0365,-95.7809
755,United States,Oklahoma,Edmond,35.6689,-97.4159
756,United States,Oklahoma,Enid,36.4061,-97.8701
757,United States,Oklahoma,Lawton,34.6176,-98.4203
758,United States,Oklahoma,Midwest City,35.463,-97.3709
759,United States,Oklahoma,Moore,35.3293,-97.4758
760,United States,Oklahoma,Muskogee,35.7431,-95.3568
761,United States,Oklahoma,Norman,35.2335,-97.3471
762,United States,Oklahoma,Oklahoma City,35.4676,-97.5136
763,United States,Oklahoma,Stillwater,36.1316,-97.074
764,United States,Oklahoma,Tulsa,36.1284,-95.9042
765,United States,Oregon,Albany,44.6274,-123.0966
766,United States,Oregon,Beaverton,45.4779,-122.8168
767,United States,Oregon,Bend,44.0562,-121.3087
768,United States,Oregon,Corvallis,44.5697,-123.278
769,United States,Oregon,Eugene,44.0563,-123.1173
770,United States,Oregon,Gresham,45.5023,-122.4413
771,United States,Oregon,Hillsboro,45.5272,-122.9361
772,United States,Oregon,Keizer,45.0029,-123.0241
773,United States,Oregon,Lake Oswego,45.413,-122.7003
774,United States,Oregon,Medford,42.3372,-122.8537
775,United States,Oregon,Portland,45.5372,-122.65
776,United States,Oregon,Salem,44.9231,-123.0246
777,United States,Oregon,Springfield,44.0538,-122.981
778,United States,Oregon,Tigard,45.4237,-122.7845
779,United States,Pennsylvania,Allentown,40.5961,-75.4756
780,United States,Pennsylvania,Altoona,40.5082,-78.4007
781,United States,Pennsylvania,Bethlehem,40.6266,-75.3679
782,United States,Pennsylvania,Erie,42.1168,-80.0733
783,United States,Pennsylvania,Harrisburg,40.2752,-76.8843
784,United States,Pennsylvania,Lancaster,40.0421,-76.3012
785,United States,Pennsylvania,Philadelphia,40.0077,-75.1339
786,United States,Pennsylvania,Pittsburgh,40.4396,-79.9762
787,United States,Pennsylvania,Reading,40.34,-75.9267
788,United States,Pennsylvania,Scranton,41.4044,-75.6649
789,United States,Pennsylvania,State College,40.7909,-77.8568
790,United States,Pennsylvania,Wilkes-Barre,41.2468,-75.8759
791,United States,Pennsylvania,York,39.9651,-76.7315
792,United States,Rhode Island,Cranston,41.7658,-71.4857
793,United States,Rhode Island,East Providence,41.8065,-71.3565
794,United States,Rhode Island,Pawtucket,41.8744,-71.3743
795,United States,Rhode Island,Providence,41.823,-71.4187
796,United States,Rhode Island,Warwick,41.7062,-71.4334
797,United States,Rhode Island,Woonsocket,42.001,-71.4993
798,United States,South Carolina,Charleston,32.8153,-79.9628
799,United States,South Carolina,Columbia,34.0376,-80.9037
800,United States,South Carolina,Florence,34.1781,-79.7877
801,United States,South Carolina,Goose Creek,32.9925,-80.0054
802,United States,South Carolina,Greenville,34.8353,-82.3647
803,United States,South Carolina,Hilton Head Island,32.1896,-80.7499
804,United States,South Carolina,Mount Pleasant,32.8538,-79.8204
805,United States,South Carolina,North Charleston,32.9066,-80.0722
806,United States,South Carolina,Rock Hill,34.9416,-81.0244
807,United States,South Carolina,Spartanburg,34.9437,-81.9257
808,United States,South Carolina,Summerville,33.0015,-80.1799
809,United States,South Carolina,Sumter,33.9392,-80.393
810,United States,South Dakota,Rapid City,44.0716,-103.2204
811,United States,South Dakota,Sioux Falls,43.5397,-96.732
812,United States,Tennessee,Bartlett,35.2337,-89.8195
813,United States,Tennessee,Brentwood,35.9918,-86.7758
814,United States,Tennessee,Chattanooga,35.0657,-85.2488
815,United States,Tennessee,Clarksville,36.5695,-87.342
816,United States,Tennessee,Cleveland,35.1817,-84.8707
817,United States,Tennessee,Collierville,35.0471,-89.6988
818,United States,Tennessee,Franklin,35.9216,-86.8525
819,United States,Tennessee,Germantown,35.0829,-89.7825
820,United States,Tennessee,Hendersonville,36.3063,-86.5998
821,United States,Tennessee,Jackson,35.6535,-88.8353
822,United States,Tennessee,Johnson City,36.3406,-82.3803
823,United States,Tennessee,Kingsport,36.5224,-82.5453
824,United States,Tennessee,Knoxville,35.9692,-83.9496
825,United States,Tennessee,Memphis,35.1046,-89.9773
826,United States,Tennessee,Murfreesboro,35.8492,-86.4119
827,United States,Tennessee,Nashville-Davidson,36.1715,-86.7843
828,United States,Tennessee,Smyrna,35.9722,-86.5253
829,United States,Texas,Abilene,32.4543,-99.7384
830,United States,Texas,Allen,33.1088,-96.6735
831,United States,Texas,Amarillo,35.1988,-101.8311
832,United States,Texas,Arlington,32.6998,-97.125
833,United States,Texas,Austin,30.3004,-97.7522
834,United States,Texas,Baytown,29.7586,-94.9669
835,United States,Texas,Beaumont,30.0849,-94.1451
836,United States,Texas,Bedford,32.8464,-97.135
837,United States,Texas,Brownsville,25.998,-97.4565
838,United States,Texas,Bryan,30.6657,-96.3668
839,United States,Texas,Burleson,32.517,-97.3343
840,United States,Texas,Carrollton,32.989,-96.8999
841,United States,Texas,Cedar Hill,32.581,-96.9591
842,United States,Texas,Cedar Park,30.5106,-97.8196
843,United States,Texas,College Station,30.5852,-96.296
844,United States,Texas,Conroe,30.3239,-95.4825
845,United States,Texas,Coppell,32.9638,-96.9905
846,United States,Texas,Corpus Christi,27.726,-97.3755
847,United States,Texas,Dallas,32.7936,-96.7662
848,United States,Texas,Denton,33.2176,-97.1419
849,United States,Texas,DeSoto,32.5992,-96.8633
850,United States,Texas,Duncanville,32.646,-96.9127
851,United States,Texas,Edinburg,26.3197,-98.1596
852,United States,Texas,El Paso,31.8479,-106.4309
853,United States,Texas,Euless,32.8508,-97.0799
854,United States,Texas,Flower Mound,33.0344,-97.1146
855,United States,Texas,Fort Worth,32.7811,-97.3473
856,United States,Texas,Friendswood,29.5111,-95.1979
857,United States,Texas,Frisco,33.1555,-96.8215
858,United States,Texas,Galveston,29.2487,-94.891
859,United States,Texas,Garland,32.91,-96.6305
860,United States,Texas,Georgetown,30.6668,-97.6953
861,United States,Texas,Grand Prairie,32.6872,-97.0209
862,United States,Texas,Grapevine,32.9343,-97.0744
863,United States,Texas,Haltom City,32.8176,-97.2707
864,United States,Texas,Harlingen,26.1917,-97.6976
865,United States,Texas,Houston,29.7863,-95.3889
866,United States,Texas,Huntsville,30.705,-95.5544
867,United States,Texas,Hurst,32.8353,-97.1808
868,United States,Texas,Irving,32.8584,-96.9702
869,United States,Texas,Keller,32.9337,-97.2255
870,United States,Texas,Killeen,31.0754,-97.7296
871,United States,Texas,Lancaster,32.5922,-96.7737
872,United States,Texas,Laredo,27.5629,-99.4875
873,United States,Texas,League City,29.4873,-95.1087
874,United States,Texas,Lewisville,33.0452,-96.9823
875,United States,Texas,Longview,32.5193,-94.7621
876,United States,Texas,Lubbock,33.5659,-101.8878
877,United States,Texas,Mansfield,32.569,-97.1211
878,United States,Texas,McAllen,26.2273,-98.2471
879,United States,Texas,McKinney,33.2015,-96.6669
880,United States,Texas,Mesquite,32.7623,-96.5889
881,United States,Texas,Midland,32.0249,-102.1137
882,United States,Texas,Mission,26.2041,-98.3251
883,United States,Texas,Missouri City,29.563,-95.5365
884,United States,Texas,New Braunfels,29.6994,-98.1148
885,United States,Texas,North Richland Hills,32.8605,-97.218
886,United States,Texas,Odessa,31.8831,-102.3406
887,United States,Texas,Pasadena,29.6583,-95.1499
888,United States,Texas,Pearland,29.5585,-95.3215
889,United States,Texas,Pflugerville,30.452,-97.6022
890,United States,Texas,Pharr,26.1685,-98.1904
891,United States,Texas,Plano,33.0502,-96.7487
892,United States,Texas,Port Arthur,29.8554,-93.9264
893,United States,Texas,Richardson,32.9717,-96.7093
894,United States,Texas,Rockwall,32.9169,-96.4377
895,United States,Texas,Round Rock,30.5254,-97.666
896,United States,Texas,Rowlett,32.9157,-96.5488
897,United States,Texas,San Angelo,31.4424,-100.4506
898,United States,Texas,San Antonio,29.4658,-98.5253
899,United States,Texas,San Marcos,29.8736,-97.9381
900,United States,Texas,Sherman,33.6274,-96.6218
901,United States,Texas,Sugar Land,29.5935,-95.6357
902,United States,Texas,Temple,31.1076,-97.3894
903,United States,Texas,Texarkana,33.4487,-94.0815
904,United States,Texas,Texas City,29.4128,-94.9658
905,United States,Texas,The Colony,33.0925,-96.8977
906,United States,Texas,Tyler,32.3184,-95.3062
907,United States,Texas,Victoria,28.8285,-96.985
908,United States,Texas,Waco,31.5598,-97.1881
909,United States,Texas,Weslaco,26.1648,-97.9898
910,United States,Texas,Wichita Falls,33.9072,-98.5291
911,United States,Texas,Wylie,33.0362,-96.5161
912,United States,Utah,Bountiful,40.8722,-111.8647
913,United States,Utah,Draper,40.4957,-111.8605
914,United States,Utah,Layton,41.0769,-111.9621
915,United States,Utah,Lehi,40.4136,-111.8726
916,United States,Utah,Logan,41.74,-111.8419
917,United States,Utah,Murray,40.6498,-111.8874
918,United States,Utah,Ogden,41.2278,-111.9682
919,United States,Utah,Orem,40.2983,-111.6992
920,United States,Utah,Provo,40.2457,-111.6457
921,United States,Utah,Riverton,40.5177,-111.9635
922,United States,Utah,Roy,41.1715,-112.0485
923,United States,Utah,Salt Lake City,40.7777,-111.9306
924,United States,Utah,Sandy,40.571,-111.8505
925,United States,Utah,South Jordan,40.557,-111.9782
926,United States,Utah,Spanish Fork,40.1101,-111.6406
927,United States,Utah,St. George,37.077,-113.577
928,United States,Utah,Taylorsville,40.657,-111.9493
929,United States,Utah,West Jordan,40.6024,-112.0008
930,United States,Utah,West Valley City,40.6889,-112.0115
931,United States,Vermont,Burlington,44.4877,-73.2314
932,United States,Virginia,Alexandria,38.8185,-77.0861
933,United States,Virginia,Blacksburg,37.23,-80.4279
934,United States,Virginia,Charlottesville,38.0375,-78.4855
935,United States,Virginia,Chesapeake,36.6778,-76.3024
936,United States,Virginia,Danville,36.5831,-79.4087
937,United States,Virginia,Hampton,37.0551,-76.363
938,United States,Virginia,Harrisonburg,38.4361,-78.8735
939,United States,Virginia,Leesburg,39.1058,-77.5544
940,United States,Virginia,Lynchburg,37.4003,-79.1909
941,United States,Virginia,Manassas,38.7479,-77.4839
942,United States,Virginia,Newport News,37.1051,-76.5185
943,United States,Virginia,Norfolk,36.8945,-76.259
944,United States,Virginia,Portsmouth,36.8468,-76.354
945,United States,Virginia,Richmond,37.5295,-77.4756
946,United States,Virginia,Roanoke,37.2785,-79.958
947,United States,Virginia,Suffolk,36.6953,-76.6398
948,United States,Virginia,Virginia Beach,36.7335,-76.0435
949,United States,Washington,Auburn,47.3039,-122.2108
950,United States,Washington,Bellevue,47.5951,-122.1535
951,United States,Washington,Bellingham,48.7543,-122.4687
952,United States,Washington,Bremerton,47.5436,-122.7122
953,United States,Washington,Burien,47.4762,-122.3394
954,United States,Washington,Edmonds,47.8115,-122.3533
955,United States,Washington,Everett,47.9525,-122.1669
956,United States,Washington,Federal Way,47.3091,-122.3358
957,United States,Washington,Kennewick,46.1978,-119.1732
958,United States,Washington,Kent,47.3887,-122.2129
959,United States,Washington,Kirkland,47.6974,-122.2054
960,United States,Washington,Lacey,47.046,-122.7934
961,United States,Washington,Lakewood,47.1628,-122.5299
962,United States,Washington,Marysville,48.0809,-122.1561
963,United States,Washington,Olympia,47.0417,-122.8959
964,United States,Washington,Pasco,46.2506,-119.1304
965,United States,Washington,Puyallup,47.1794,-122.2902
966,United States,Washington,Redmond,47.6762,-122.1169
967,United States,Washington,Renton,47.4784,-122.1919
968,United States,Washington,Richland,46.2824,-119.2938
969,United States,Washington,Sammamish,47.6017,-122.0416
970,United States,Washington,Seattle,47.6211,-122.3244
971,United States,Washington,Shoreline,47.7564,-122.3426
972,United States,Washington,Spokane,47.6671,-117.433
973,United States,Washington,Spokane Valley,47.6626,-117.2346
974,United States,Washington,Tacoma,47.2431,-122.4531
975,United States,Washington,Vancouver,45.6366,-122.5967
976,United States,Washington,Yakima,46.5923,-120.5496
977,United States,West Virginia,Charleston,38.3484,-81.6323
978,United States,West Virginia,Huntington,38.4109,-82.4344
979,United States,Wisconsin,Appleton,44.2779,-88.3891
980,United States,Wisconsin,Beloit,42.523,-89.0184
981,United States,Wisconsin,Brookfield,43.064,-88.1231
982,United States,Wisconsin,Eau Claire,44.8199,-91.4949
983,United States,Wisconsin,Fond du Lac,43.7718,-88.4396
984,United States,Wisconsin,Green Bay,44.515,-87.9896
985,United States,Wisconsin,Greenfield,42.9619,-88.0051
986,United States,Wisconsin,Janesville,42.6855,-89.0136
987,United States,Wisconsin,Kenosha,42.5864,-87.8765
988,United States,Wisconsin,La Crosse,43.824,-91.2268
989,United States,Wisconsin,Madison,43.0826,-89.3931
990,United States,Wisconsin,Milwaukee,43.0642,-87.9673
991,United States,Wisconsin,New Berlin,42.9726,-88.1291
992,United States,Wisconsin,Oshkosh,44.0228,-88.5619
993,United States,Wisconsin,Racine,42.7274,-87.8135
994,United States,Wisconsin,Sheboygan,43.7403,-87.7316
995,United States,Wisconsin,Waukesha,43.0087,-88.2464
996,United States,Wisconsin,Wausau,44.962,-89.6459
997,United States,Wisconsin,Wauwatosa,43.0615,-88.0347
998,United States,Wisconsin,West Allis,43.0068,-88.0296
999,United States,Wyoming,Casper,42.842,-106.3207
1000,United States,Wyoming,Cheyenne,41.1351,-104.79
